id,Date,Open,High,Low,Close,Volume,OpenInt
dag.us,2012-05-15,9.14,9.23,9.09,9.11,41801,0
dag.us,2011-03-24,13.93,14.4,13.93,14.39,269307,0
aadr.us,2012-01-05,27.057,27.378,27.057,27.34,19515,0
dag.us,2011-08-18,14.53,14.75,14.34,14.59,181484,0
dag.us,2012-12-10,12.59,12.59,12.43,12.58,4700,0
csd.us,2011-03-22,22.124,22.17,22.105,22.17,1099,0
dag.us,2012-12-12,12.28,12.28,12.05,12.1,50221,0
bscj.us,2012-12-26,19.226,19.226,19.209,19.226,12824,0
dag.us,2011-12-30,10.81,10.84,10.76,10.79,52588,0
dag.us,2011-07-28,14.79,14.82,14.4,14.41,145941,0
dag.us,2011-11-16,10.99,11.09,10.81,10.83,35257,0
dag.us,2011-01-14,14.32,14.51,14.1,14.51,711429,0
aadr.us,2012-05-04,28.745,28.745,28.668,28.668,3640,0
csd.us,2011-11-09,21.262,21.262,20.87,20.87,5712,0
dag.us,2011-02-01,15.81,16,15.65,15.99,697850,0
aadr.us,2012-08-15,28.212,28.249,28.212,28.249,233,0
aadr.us,2010-10-29,27.98,27.98,27.98,27.98,309,0
aadr.us,2011-11-14,27.446,27.737,27.446,27.63,9909,0
aadr.us,2011-03-15,28.174,28.658,28.174,28.658,7942,0
dag.us,2011-09-27,12.77,13.21,12.45,12.45,175819,0
dag.us,2012-03-06,11.07,11.09,10.8,10.82,107223,0
dag.us,2011-04-13,14.58,14.8,14.08,14.39,187855,0
aadr.us,2010-10-08,27.59,27.688,27.59,27.649,1092,0
bscj.us,2012-06-18,18.253,18.253,18.236,18.246,7615,0
dag.us,2011-04-04,15.28,15.73,15.28,15.66,537924,0
aadr.us,2011-03-29,29.16,29.16,29.16,29.16,411,0
dag.us,2011-08-19,14.61,15.18,14.61,15.09,98735,0
dag.us,2012-05-17,9.46,9.68,9.46,9.65,23478,0
bscj.us,2012-06-27,18.273,18.281,18.273,18.281,598,0
dag.us,2011-03-18,13.91,14.45,13.83,13.98,913817,0
dag.us,2012-07-13,13.42,13.48,13.17,13.31,73470,0
aadr.us,2012-04-23,29.015,29.15,28.918,28.958,2700,0
dag.us,2012-07-06,12.52,12.58,12.2,12.35,286323,0
aadr.us,2011-07-20,29.996,30.12,29.996,30.093,2166,0
dag.us,2011-10-03,11.23,11.5,10.5,10.55,465291,0
dag.us,2011-01-10,13.88,14.06,13.66,13.97,421506,0
aadr.us,2012-12-20,30.345,30.51,30.083,30.51,3807,0
csd.us,2011-10-21,20.758,20.758,20.663,20.721,4531,0
bscj.us,2012-12-19,19.162,19.189,19.162,19.179,18617,0
dag.us,2011-10-26,12.24,12.24,11.74,11.84,49306,0
dag.us,2012-09-20,13.32,13.4,12.95,13.11,75891,0
dag.us,2012-03-14,10.97,11.02,10.83,10.99,193327,0
aadr.us,2011-11-21,26.067,26.283,26.067,26.186,2061,0
csd.us,2011-07-13,23.386,23.573,23.293,23.293,7897,0
dag.us,2012-08-14,13.48,13.53,13.2,13.25,82416,0
dag.us,2012-11-20,12.13,12.39,12.1,12.34,8694,0
bscj.us,2012-04-17,18.03,18.03,18.03,18.03,418,0
aadr.us,2010-10-11,27.815,27.815,27.756,27.756,824,0
aadr.us,2011-07-08,30.735,30.763,30.735,30.763,618,0
dag.us,2012-08-31,14.5,14.53,14.3,14.44,40046,0
dag.us,2011-01-20,14.48,14.92,14.15,14.87,683409,0
dag.us,2011-04-29,13.78,14.54,13.75,14.36,476931,0
csd.us,2011-09-22,19.187,19.42,18.793,19.017,2925,0
dag.us,2011-09-26,12.95,13.5,12.27,12.27,224963,0
aadr.us,2012-12-03,29.462,29.615,29.462,29.596,2139,0
aadr.us,2012-12-05,29.714,29.714,29.714,29.714,413,0
dag.us,2011-05-06,13.11,13.62,12.75,12.93,341431,0
aadr.us,2011-06-29,30.364,30.442,30.364,30.442,1238,0
aadr.us,2011-02-10,29.025,29.218,29.025,29.169,1032,0
csd.us,2011-06-07,22.338,22.338,22.132,22.207,1584,0
aadr.us,2011-03-30,29.416,29.567,29.356,29.537,2849,0
csd.us,2011-03-18,21.768,21.768,21.684,21.712,2224,0
dag.us,2011-01-04,14.01,14.08,13.19,13.57,633424,0
bscj.us,2012-05-10,18.123,18.123,18.113,18.113,4040,0
dag.us,2011-10-19,12.17,12.17,11.8,11.81,44245,0
aadr.us,2011-03-16,28.388,28.397,27.678,27.805,32520,0
dag.us,2011-10-12,11.99,12.17,11.84,12.01,162428,0
dag.us,2011-04-19,14.84,14.95,14.7,14.78,232507,0
csd.us,2011-06-30,22.84,22.84,22.84,22.84,600,0
dag.us,2011-02-07,16.39,16.39,16.05,16.18,516805,0
csd.us,2011-03-03,22.469,22.506,22.45,22.506,2273,0
dag.us,2012-01-05,11.1,11.1,10.64,10.7,66137,0
dag.us,2012-01-31,10.71,10.75,10.62,10.7,27419,0
dag.us,2011-11-21,10.27,10.35,9.88,10.1,151787,0
aadr.us,2011-05-17,30.16,30.16,30.16,30.16,1406,0
csd.us,2011-01-28,21.14,21.14,21.038,21.038,1768,0
csd.us,2011-06-21,22.207,22.245,22.207,22.245,2020,0
dag.us,2012-04-23,10.08,10.38,10.08,10.19,52965,0
dag.us,2011-03-07,15.83,15.83,15.09,15.38,616287,0
dag.us,2011-06-07,14.44,14.54,14.32,14.45,100216,0
aadr.us,2010-10-26,27.951,28.019,27.941,28.009,1069,0
csd.us,2011-04-18,22.543,22.543,22.319,22.357,1578,0
dag.us,2011-08-26,15.5,16.19,15.3,16.12,285289,0
dag.us,2011-04-25,15.49,15.54,15.23,15.42,534449,0
dag.us,2011-06-06,14.74,14.79,14.19,14.25,208889,0
aadr.us,2011-06-10,29.946,29.946,29.877,29.877,3313,0
dag.us,2011-06-02,14.32,14.95,14.32,14.93,305239,0
csd.us,2011-03-14,21.628,21.664,21.506,21.664,2764,0
bscj.us,2012-12-04,19.257,19.294,19.257,19.276,5821,0
bscj.us,2012-08-01,18.671,18.671,18.634,18.671,9287,0
dag.us,2012-12-28,11.76,11.82,11.75,11.78,23796,0
aadr.us,2011-06-24,29.268,29.406,29.268,29.406,513,0
aadr.us,2011-07-07,30.935,30.935,30.896,30.896,1032,0
dag.us,2011-04-06,15.45,15.47,15.12,15.2,287441,0
csd.us,2011-09-16,20.496,20.571,20.496,20.571,389,0
dag.us,2012-11-01,12.88,12.92,12.78,12.78,21371,0
dag.us,2011-06-01,14.39,14.5,14.1,14.21,226513,0
aadr.us,2012-05-30,27.204,27.204,27.204,27.204,101,0
csd.us,2011-04-05,22.862,22.974,22.835,22.852,10593,0
dag.us,2011-11-10,11.63,11.66,11.08,11.08,125950,0
dag.us,2012-07-09,13.12,13.35,12.96,13.24,405256,0
dag.us,2011-04-01,15,15.2,14.75,15.01,320453,0
bscj.us,2012-10-19,19.121,19.165,19.121,19.149,3318,0
aadr.us,2011-10-12,27.048,27.301,27.048,27.301,11727,0
dag.us,2011-09-02,15.48,15.98,15.35,15.97,188299,0
aadr.us,2012-05-03,29.248,29.278,29.248,29.278,660,0
aadr.us,2010-10-05,27.466,27.786,27.466,27.776,71865,0
dag.us,2012-03-13,10.93,10.97,10.78,10.92,47159,0
dag.us,2012-04-19,10.4,10.4,10.23,10.27,23722,0
dag.us,2011-08-22,15.36,15.45,15.19,15.29,147719,0
aadr.us,2011-07-06,30.745,30.838,30.745,30.782,6394,0
aadr.us,2010-07-28,24.477,24.517,24.352,24.431,4967,0
bscj.us,2012-06-13,18.116,18.144,18.116,18.144,4479,0
aadr.us,2012-02-10,28.879,28.879,28.823,28.823,340,0
bscj.us,2012-06-22,18.281,18.289,18.281,18.289,1226,0
dag.us,2012-05-22,9.7,9.7,9.37,9.4,20730,0
aadr.us,2012-03-20,29.819,29.819,29.819,29.819,513,0
dag.us,2011-11-02,11.85,11.85,11.43,11.56,97632,0
csd.us,2011-01-05,21.356,21.413,21.319,21.393,4234,0
aadr.us,2011-05-13,30.384,30.557,29.907,29.907,513,0
dag.us,2011-08-02,14.22,14.98,14.08,14.85,477783,0
dag.us,2012-03-20,11.23,11.23,10.92,10.95,201075,0
dag.us,2012-07-27,13.88,14.14,13.86,13.99,118528,0
bscj.us,2012-11-19,19.24,19.258,19.24,19.258,1843,0
csd.us,2011-08-08,20.317,20.317,19.289,19.289,11910,0
dag.us,2012-06-25,10.18,10.58,10.16,10.51,100130,0
dag.us,2012-07-12,13.01,13.2,12.96,13.07,76096,0
dag.us,2011-01-13,14.6,14.74,14.39,14.7,634720,0
aadr.us,2010-10-12,27.766,27.883,27.582,27.883,2037,0
dag.us,2012-09-19,13.36,13.49,13.18,13.47,44668,0
bscj.us,2012-12-10,19.339,19.339,19.274,19.301,12811,0
csd.us,2011-08-03,21.851,21.871,21.693,21.833,8305,0
aadr.us,2010-07-26,24.624,24.624,24.449,24.595,19443,0
bscj.us,2012-09-05,18.811,18.82,18.785,18.811,5404,0
csd.us,2011-05-20,23.068,23.133,22.974,22.984,2165,0
aadr.us,2012-11-23,28.948,29.113,28.948,29.015,3507,0
dag.us,2012-03-05,11.36,11.5,11.15,11.2,145948,0
dag.us,2011-02-16,15.61,15.88,15.56,15.7,400484,0
aadr.us,2011-02-17,29.376,29.714,29.376,29.665,2683,0
aadr.us,2011-12-29,27.038,27.175,26.999,27.038,9159,0
aadr.us,2011-04-28,30.782,30.792,30.773,30.792,1263,0
aadr.us,2011-05-20,30.374,30.374,30.374,30.374,166,0
dag.us,2012-05-01,10.22,10.25,10.18,10.19,20911,0
bscj.us,2012-12-20,19.189,19.209,19.136,19.179,14172,0
dag.us,2012-04-20,10.3,10.33,10.1,10.18,15524,0
dag.us,2011-05-11,13.74,13.74,12.88,12.97,410388,0
csd.us,2011-02-14,21.824,21.918,21.806,21.918,2646,0
csd.us,2011-07-19,23.142,23.181,23.002,23.181,2055,0
aadr.us,2011-03-11,29.103,29.103,29.103,29.103,1032,0
csd.us,2011-05-11,23.198,23.228,23.059,23.208,4801,0
dag.us,2012-08-07,13.82,13.92,13.62,13.66,121481,0
csd.us,2011-11-18,20.917,21.104,20.917,21.028,4872,0
dag.us,2012-06-28,10.94,11.08,10.78,10.87,56190,0
csd.us,2011-10-12,20.27,20.571,20.262,20.571,2000,0
dag.us,2012-02-24,10.79,10.8,10.7,10.79,31636,0
dag.us,2012-03-15,11.2,11.4,11.09,11.38,151560,0
aadr.us,2012-06-26,26.933,26.933,26.806,26.923,1568,0
aadr.us,2010-12-08,28.443,28.443,28.212,28.298,2238,0
bscj.us,2012-11-16,19.236,19.254,19.189,19.226,15618,0
dag.us,2012-01-09,10.64,10.88,10.64,10.88,35997,0
dag.us,2011-11-01,11.5,11.65,11.15,11.63,128836,0
aadr.us,2011-01-03,29.065,29.141,28.968,29.141,1631,0
aadr.us,2012-08-01,28.087,28.087,27.903,27.903,291,0
dag.us,2012-12-18,12.15,12.23,12.03,12.19,62411,0
bscj.us,2012-06-12,18.179,18.179,18.153,18.161,6596,0
aadr.us,2012-02-29,29.586,29.615,29.519,29.519,792,0
aadr.us,2012-05-11,28.164,28.174,28.164,28.174,309,0
dag.us,2011-07-22,14.39,14.75,14.35,14.7,165945,0
bscj.us,2012-04-23,18.077,18.077,18.077,18.077,1733,0
dag.us,2012-09-05,14.51,14.51,14.16,14.17,46682,0
dag.us,2011-09-01,16.04,16.23,15.52,15.52,241417,0
dag.us,2011-07-18,13.98,14.25,13.9,14.24,116926,0
dag.us,2012-07-23,14.3,14.43,13.99,14.17,271787,0
aadr.us,2011-12-16,26.447,26.447,26.215,26.389,16029,0
dag.us,2011-02-04,15.8,16.11,15.55,16.11,678348,0
aadr.us,2010-08-30,24.517,24.517,24.517,24.517,309,0
bscj.us,2012-09-12,18.77,18.78,18.727,18.752,15672,0
aadr.us,2012-05-14,27.844,27.844,27.844,27.844,101,0
aadr.us,2011-03-04,29.625,29.665,29.625,29.665,929,0
bscj.us,2012-08-20,18.556,18.556,18.548,18.548,2299,0
dag.us,2011-12-02,10.34,10.66,10.3,10.41,48131,0
aadr.us,2012-07-20,27.115,27.115,27.115,27.115,122,0
aadr.us,2012-02-13,29.103,29.103,29.103,29.103,558,0
bscj.us,2012-09-14,18.766,18.766,18.695,18.738,5274,0
bscj.us,2012-11-29,19.249,19.277,19.23,19.277,11040,0
csd.us,2011-09-23,19.205,19.279,19.187,19.279,1302,0
aadr.us,2010-09-10,25.806,25.806,25.708,25.747,1960,0
aadr.us,2012-11-27,29.025,29.228,28.988,29.035,3094,0
dag.us,2012-08-28,14.12,14.3,13.99,14.16,37018,0
csd.us,2011-10-11,20.252,20.28,20.252,20.28,880,0
aadr.us,2012-06-29,27.62,27.62,27.62,27.62,309,0
csd.us,2011-01-12,21.413,21.413,21.327,21.366,4175,0
dag.us,2011-06-16,13.68,14.06,13.48,13.56,403368,0
csd.us,2011-08-15,20.205,20.429,20.205,20.429,19135,0
aadr.us,2010-08-12,24.276,24.276,24.276,24.276,1032,0
bscj.us,2012-11-13,19.268,19.286,19.268,19.286,3474,0
aadr.us,2011-02-03,29.366,29.537,29.278,29.537,824,0
aadr.us,2011-08-09,26.923,27.388,26.757,27.388,411,0
bscj.us,2012-10-16,19.174,19.192,19.165,19.192,5686,0
dag.us,2011-01-12,14.61,14.74,14.01,14.35,983761,0
aadr.us,2010-08-23,24.557,24.557,24.557,24.557,206,0
dag.us,2012-01-13,10.28,10.38,10.25,10.26,44080,0
aadr.us,2011-12-05,27.874,27.874,27.874,27.874,411,0
dag.us,2011-09-06,15.41,15.51,15.06,15.37,120762,0
csd.us,2011-12-22,22.078,22.116,21.975,21.975,5880,0
aadr.us,2011-02-07,29.366,29.472,29.366,29.472,679,0
csd.us,2011-06-06,22.338,22.367,22.132,22.132,2654,0
dag.us,2012-05-30,9.11,9.14,9.01,9.09,15048,0
dag.us,2012-06-07,9.02,9.4,9.02,9.32,140583,0
aadr.us,2010-12-09,28.298,28.298,28.298,28.298,370,0
dag.us,2012-06-12,9.19,9.22,8.99,9.06,30666,0
bscj.us,2012-04-12,18.017,18.017,17.982,18.009,4397,0
dag.us,2011-03-16,12.52,12.99,12,12.44,698505,0
dag.us,2011-01-06,14.01,14.01,13.5,13.53,676903,0
dag.us,2011-01-03,14.35,14.53,14.08,14.13,346244,0
csd.us,2011-08-04,21.983,21.983,20.925,20.925,15148,0
bscj.us,2012-06-08,18.188,18.188,18.188,18.188,563,0
dag.us,2011-02-23,13.85,14.69,13.8,14.67,1060974,0
dag.us,2011-05-10,14.08,14.24,13.73,13.88,281377,0
dag.us,2012-07-16,13.79,13.99,13.78,13.95,224900,0
dag.us,2012-05-11,9.14,9.33,9,9.05,78439,0
dag.us,2012-10-23,12.52,12.68,12.46,12.64,50408,0
dag.us,2011-02-14,16.25,16.32,15.82,15.96,847253,0
dag.us,2012-10-25,12.73,12.73,12.53,12.58,7700,0
dag.us,2011-05-20,14.09,14.48,13.85,14.23,249777,0
aadr.us,2011-01-11,28.851,28.958,28.813,28.918,5994,0
aadr.us,2010-12-21,28.628,28.678,28.558,28.648,10956,0
dag.us,2011-01-31,15.35,15.7,15.21,15.63,393319,0
bscj.us,2012-12-14,19.217,19.226,19.199,19.209,40583,0
csd.us,2011-10-18,20.336,20.626,20.309,20.626,4679,0
aadr.us,2010-11-10,28.145,28.145,28.145,28.145,101,0
csd.us,2011-04-04,22.937,22.946,22.872,22.946,4747,0
bscj.us,2012-09-26,18.965,19.013,18.965,19.013,19760,0
aadr.us,2011-06-30,30.424,30.745,30.424,30.745,1545,0
csd.us,2011-10-13,20.486,20.496,20.449,20.458,2717,0
bscj.us,2012-11-14,19.268,19.277,19.24,19.258,21192,0
csd.us,2011-01-10,20.935,21.189,20.935,21.189,871,0
aadr.us,2011-11-04,27.844,27.844,27.844,27.844,237,0
dag.us,2011-03-04,15.9,15.95,15.23,15.69,323105,0
csd.us,2011-07-20,23.264,23.264,22.994,23.106,1710,0
dag.us,2011-04-28,14.51,14.6,13.72,13.8,777675,0
bscj.us,2012-11-21,19.221,19.221,19.183,19.203,12078,0
csd.us,2011-03-01,22.338,22.338,21.983,22.058,3737,0
dag.us,2011-12-09,10.53,10.8,10.36,10.39,91962,0
aadr.us,2011-04-04,30.13,30.13,30.13,30.13,101,0
aadr.us,2011-03-18,28.298,28.298,28.298,28.298,206,0
aadr.us,2012-08-03,28.087,28.087,28.087,28.087,411,0
aadr.us,2011-08-05,27.678,27.678,27.582,27.582,7721,0
aadr.us,2011-03-14,29.045,29.045,28.833,28.833,2063,0
dag.us,2011-12-20,10.17,10.45,10.17,10.42,75012,0
aadr.us,2012-04-16,29.287,29.287,29.287,29.287,151,0
bscj.us,2012-05-16,18.141,18.141,18.141,18.141,2992,0
dag.us,2012-03-21,10.98,11.11,10.9,10.9,27490,0
aadr.us,2011-02-15,29.434,29.453,29.278,29.278,2549,0
dag.us,2012-02-17,10.62,10.68,10.54,10.64,11954,0
dag.us,2012-04-18,10.25,10.31,10.11,10.11,27629,0
csd.us,2011-05-12,23.124,23.339,23.021,23.339,1959,0
aadr.us,2012-07-17,27.009,27.125,27.009,27.125,449,0
dag.us,2012-12-11,12.45,12.45,12.22,12.29,9922,0
dag.us,2011-01-28,15.57,15.58,15.22,15.31,302167,0
dag.us,2012-05-02,10.1,10.14,9.82,9.85,45836,0
aadr.us,2011-09-30,25.226,25.226,24.994,24.994,5993,0
aadr.us,2012-05-21,27.272,27.456,27.252,27.456,2577,0
aadr.us,2012-07-16,26.96,26.96,26.951,26.951,513,0
csd.us,2011-06-28,22.263,22.367,22.263,22.367,3659,0
csd.us,2011-05-09,22.964,23.161,22.946,23.116,3170,0
aadr.us,2011-10-26,27.262,27.34,27.125,27.34,687,0
csd.us,2011-04-06,23.012,23.049,22.955,23.04,3134,0
dag.us,2011-04-27,15,15.01,14.41,14.75,564201,0
csd.us,2011-10-26,21.038,21.057,20.738,20.992,9158,0
aadr.us,2011-08-02,29.547,29.547,29.297,29.297,746,0
aadr.us,2012-02-28,29.645,29.926,29.645,29.926,1162,0
dag.us,2011-09-13,14.96,15.05,14.5,14.69,104682,0
csd.us,2011-10-07,19.84,19.897,19.579,19.869,1794,0
dag.us,2011-05-05,13.47,13.47,12.81,13.01,624366,0
dag.us,2011-08-16,14.18,14.7,14.18,14.62,183580,0
aadr.us,2010-12-01,27.698,27.903,27.698,27.903,1683,0
aadr.us,2012-12-12,30.006,30.044,30.006,30.044,1133,0
bscj.us,2012-11-05,19.258,19.286,19.258,19.286,1391,0
dag.us,2011-10-14,12.21,12.25,12.02,12.13,48358,0
csd.us,2011-07-05,23.303,23.367,23.228,23.348,5177,0
bscj.us,2012-08-03,18.601,18.652,18.601,18.652,5846,0
dag.us,2012-11-06,12.7,12.8,12.7,12.78,4941,0
bscj.us,2012-05-07,18.204,18.214,18.204,18.204,12161,0
dag.us,2012-05-29,9.29,9.31,9,9.09,35946,0
aadr.us,2011-11-22,26.603,26.623,26.283,26.302,738,0
aadr.us,2010-10-22,28.115,28.598,28.115,28.598,513,0
aadr.us,2012-03-30,30.073,30.073,30.006,30.006,1178,0
csd.us,2011-04-20,22.675,22.675,22.619,22.637,942,0
aadr.us,2012-09-06,28.648,28.648,28.648,28.648,101,0
aadr.us,2010-11-26,27.756,27.864,27.718,27.864,2944,0
bscj.us,2012-10-24,19.156,19.183,19.156,19.183,7338,0
aadr.us,2012-12-17,29.916,29.966,29.877,29.877,618,0
dag.us,2011-05-19,14.73,14.8,14.09,14.22,290466,0
bscj.us,2012-09-21,18.855,18.882,18.855,18.882,10378,0
bscj.us,2012-12-24,19.209,19.226,19.209,19.217,3669,0
aadr.us,2012-07-27,27.874,27.99,27.786,27.99,950,0
dag.us,2012-01-30,10.71,10.76,10.46,10.5,144882,0
bscj.us,2012-05-09,18.204,18.204,18.167,18.167,5899,0
aadr.us,2012-07-26,27.504,27.504,27.504,27.504,152,0
aadr.us,2011-05-25,29.819,30.034,29.819,30.034,896,0
aadr.us,2011-03-01,29.509,29.509,29.376,29.376,7736,0
aadr.us,2011-04-08,30.12,30.216,30.12,30.16,1018,0
dag.us,2011-03-22,13.9,14.16,13.58,14.16,282485,0
csd.us,2011-01-27,21.356,21.384,21.327,21.346,49557,0
aadr.us,2011-09-08,28.049,28.049,28.019,28.019,61599,0
aadr.us,2011-09-16,27.494,27.494,27.446,27.494,1815,0
csd.us,2011-08-19,19.083,19.522,19.083,19.167,2171,0
bscj.us,2012-09-06,18.775,18.775,18.747,18.756,6648,0
csd.us,2011-06-16,21.712,21.758,21.712,21.739,926,0
dag.us,2011-03-31,14.75,14.98,14.49,14.97,979383,0
csd.us,2011-11-04,21.289,21.355,21.289,21.326,1114,0
aadr.us,2010-12-29,28.736,28.879,28.736,28.879,593,0
aadr.us,2010-10-19,27.436,27.533,27.34,27.34,1960,0
dag.us,2012-01-27,10.96,10.98,10.73,10.79,110147,0
dag.us,2011-06-22,13.9,13.94,13.2,13.38,419387,0
aadr.us,2012-08-02,27.301,27.301,27.301,27.301,14120,0
csd.us,2011-11-28,20.365,20.729,20.365,20.579,59315,0
aadr.us,2012-05-10,28.231,28.231,28.231,28.231,102,0
aadr.us,2010-12-16,28.548,28.648,28.423,28.648,1596,0
csd.us,2011-12-02,21.636,21.768,21.636,21.684,3340,0
bscj.us,2012-04-16,17.973,17.973,17.973,17.973,1336,0
csd.us,2011-08-09,19.261,19.476,18.839,19.177,20773,0
dag.us,2012-03-02,11.28,11.49,11.28,11.41,30006,0
bscj.us,2012-07-09,18.498,18.498,18.44,18.44,5187,0
aadr.us,2011-08-30,28.125,28.493,28.078,28.368,2898,0
dag.us,2012-02-10,10.66,10.72,10.42,10.43,63246,0
dag.us,2011-02-03,16.4,16.43,15.47,15.78,1531425,0
csd.us,2011-06-22,22.132,22.245,22.115,22.217,3653,0
dag.us,2011-09-19,13.67,13.84,13.32,13.77,122253,0
dag.us,2012-12-03,12.76,12.83,12.63,12.66,29245,0
aadr.us,2011-06-17,29.179,29.179,29.085,29.085,618,0
aadr.us,2011-10-21,26.816,26.816,26.816,26.816,4228,0
dag.us,2012-10-22,12.86,12.9,12.81,12.84,11473,0
csd.us,2011-06-24,21.918,21.955,21.918,21.955,948,0
dag.us,2011-11-14,11.1,11.2,10.86,10.9,24345,0
dag.us,2012-02-03,10.83,10.96,10.77,10.89,49141,0
csd.us,2011-02-28,22.141,22.141,22.115,22.115,742,0
bscj.us,2012-10-05,19.047,19.047,19.022,19.022,3423,0
aadr.us,2010-10-27,27.99,27.99,27.99,27.99,116,0
aadr.us,2012-12-07,29.966,29.966,29.665,29.665,1032,0
csd.us,2011-09-27,20.056,20.252,19.831,19.906,70485,0
aadr.us,2011-03-21,28.823,28.823,28.823,28.823,1032,0
dag.us,2012-04-05,11.19,11.2,11.08,11.18,5810,0
aadr.us,2010-08-24,24.14,24.198,24.14,24.198,3920,0
aadr.us,2012-02-16,29.519,29.519,29.519,29.519,206,0
dag.us,2012-06-13,8.91,9.08,8.91,9.07,89258,0
dag.us,2011-12-05,10.5,10.59,10.48,10.52,63183,0
dag.us,2012-12-20,11.73,11.87,11.7,11.74,30536,0
dag.us,2011-09-21,13.87,14.03,13.34,13.34,63798,0
csd.us,2011-07-11,23.527,23.527,23.254,23.31,7777,0
csd.us,2011-06-01,23.04,23.04,22.797,22.797,1816,0
dag.us,2011-03-14,13.24,13.65,13.12,13.52,349408,0
dag.us,2012-06-14,9.15,9.15,8.95,9.04,14461,0
dag.us,2012-10-04,13.18,13.27,12.97,13.01,34595,0
dag.us,2012-08-27,14.29,14.43,14.12,14.15,69666,0
aadr.us,2012-09-20,29.094,29.228,29.075,29.228,4107,0
csd.us,2011-12-20,21.366,21.861,21.366,21.861,6747,0
csd.us,2011-06-20,21.918,21.918,21.796,21.824,1417,0
aadr.us,2010-07-30,24.228,24.333,24.228,24.333,618,0
aadr.us,2012-03-12,29.416,29.416,29.386,29.386,421,0
aadr.us,2011-08-08,26.408,26.866,24.789,26.136,10861,0
aadr.us,2012-12-14,29.897,29.996,29.897,29.907,1650,0
aadr.us,2012-04-24,29.132,29.132,29.132,29.132,206,0
dag.us,2012-03-12,10.6,10.86,10.5,10.86,70328,0
aadr.us,2010-08-04,25.069,25.069,25.069,25.069,513,0
dag.us,2011-05-16,12.87,13.24,12.81,12.88,254120,0
aadr.us,2010-09-02,25.236,25.236,25.236,25.236,101,0
dag.us,2011-03-02,15.53,15.74,15.18,15.5,455698,0
aadr.us,2011-03-24,29.065,29.326,29.065,29.326,1080,0
csd.us,2011-11-02,20.897,20.917,20.795,20.917,2143,0
dag.us,2011-10-07,10.77,10.85,10.44,10.75,351626,0
aadr.us,2012-11-15,27.883,27.941,27.883,27.903,720,0
dag.us,2011-04-20,15.2,15.35,14.61,14.78,367602,0
dag.us,2011-10-20,11.72,11.88,11.5,11.78,52832,0
dag.us,2012-08-29,14.33,14.56,14.2,14.53,41814,0
aadr.us,2010-09-16,26.486,26.486,26.486,26.486,206,0
dag.us,2012-02-07,10.81,11.04,10.8,10.93,41284,0
dag.us,2012-03-27,11.12,11.28,10.98,11.06,348625,0
csd.us,2011-09-07,20.066,20.467,19.981,20.402,2642,0
csd.us,2011-09-02,20.019,20.019,19.889,19.897,2447,0
dag.us,2011-10-05,10.64,10.91,10.64,10.85,90489,0
csd.us,2011-05-27,23.012,23.012,22.89,22.89,2374,0
dag.us,2011-03-11,13.39,13.85,13.25,13.65,515674,0
dag.us,2012-12-31,11.74,11.85,11.6,11.79,16655,0
bscj.us,2012-10-25,19.111,19.149,19.111,19.13,14138,0
csd.us,2011-02-16,21.945,22.03,21.936,22.03,955,0
bscj.us,2012-05-24,18.03,18.03,18.03,18.03,1336,0
csd.us,2011-03-17,21.59,21.59,21.506,21.543,2046,0
